video_name,video_path,frame,second,nose_x,nose_y,nose_c,left_eye_x,left_eye_y,left_eye_c,right_eye_x,right_eye_y,right_eye_c,left_ear_x,left_ear_y,left_ear_c,right_ear_x,right_ear_y,right_ear_c,left_shoulder_x,left_shoulder_y,left_shoulder_c,right_shoulder_x,right_shoulder_y,right_shoulder_c,left_elbow_x,left_elbow_y,left_elbow_c,right_elbow_x,right_elbow_y,right_elbow_c,left_wrist_x,left_wrist_y,left_wrist_c,right_wrist_x,right_wrist_y,right_wrist_c,left_hip_x,left_hip_y,left_hip_c,right_hip_x,right_hip_y,right_hip_c,left_knee_x,left_knee_y,left_knee_c,right_knee_x,right_knee_y,right_knee_c,left_ankle_x,left_ankle_y,left_ankle_c,right_ankle_x,right_ankle_y,right_ankle_c,final_class
07.mp4,S1/Fall/07.mp4,24,2.4,660.4573,105.7315,0.9148,668.2126,93.5553,0.9327,658.113,96.8128,0.3998,700.2811,88.3878,0.9369,676.8561,96.2697,0.0708,734.2427,151.5555,0.9944,696.8674,160.0727,0.9628,764.3831,243.8824,0.9864,692.5302,251.6922,0.7586,740.7724,332.7922,0.9738,664.7493,330.8685,0.7666,734.7781,324.6284,0.9979,717.2518,325.1148,0.9934,702.0728,442.9962,0.9979,715.0951,444.9505,0.9936,738.202,563.4822,0.9889,759.7183,558.974,0.9791,Falling
07.mp4,S1/Fall/07.mp4,25,2.5,656.103,107.2838,0.9044,662.6118,95.6089,0.9207,653.9708,99.0332,0.3654,692.3807,88.8357,0.9394,672.4531,97.5057,0.0773,731.9515,153.5078,0.9959,690.265,161.5251,0.973,759.441,247.789,0.9886,690.0469,253.2237,0.7945,732.3663,336.2303,0.974,659.1826,327.6686,0.7744,725.653,331.6288,0.9986,706.5923,330.8975,0.9957,692.8771,448.6539,0.9986,709.8441,446.9173,0.9957,716.2938,568.7706,0.9922,764.5962,558.3097,0.9855,Falling
07.mp4,S1/Fall/07.mp4,26,2.6,647.3708,112.2406,0.9081,655.0764,100.3275,0.9328,645.9286,103.087,0.3394,686.8539,95.0293,0.9513,665.8961,101.8628,0.0584,727.9575,161.3753,0.9963,684.1816,167.1463,0.9687,754.528,259.3529,0.9901,690.7335,256.5693,0.755,724.0886,346.756,0.9775,656.2128,328.7732,0.7466,724.9662,330.3303,0.9987,704.759,328.5677,0.9955,681.8226,449.2223,0.9988,697.3783,447.7997,0.9958,708.9076,567.1119,0.9934,763.1426,559.4512,0.9864,Falling
07.mp4,S1/Fall/07.mp4,27,2.7,643.4879,119.4467,0.9085,649.5211,107.7513,0.9191,641.7178,111.9661,0.3631,676.7622,101.2923,0.9561,660.8911,111.5806,0.0906,723.3624,163.9327,0.9981,679.3841,174.1051,0.9856,741.7219,263.0297,0.9935,684.2543,264.8218,0.8632,713.3141,350.0054,0.9811,653.1276,333.6069,0.8194,721.9097,329.507,0.9994,702.3747,328.8951,0.998,672.0389,448.9034,0.9992,693.8058,445.9921,0.9973,688.3646,571.2538,0.9941,768.5142,557.2382,0.9884,Falling
07.mp4,S1/Fall/07.mp4,28,2.8,634.6767,128.3982,0.9294,641.433,116.0554,0.9402,632.1045,120.4622,0.419,669.5748,108.9229,0.9645,650.3925,119.7207,0.0961,715.7214,171.4048,0.9984,672.6732,182.7829,0.9868,732.0825,268.2025,0.9935,677.1487,273.1279,0.8566,705.3713,355.4686,0.9808,646.7722,344.9866,0.8107,720.36,336.4079,0.9993,701.7673,336.0847,0.9977,660.4452,452.6253,0.9991,686.6503,449.2202,0.9969,683.3403,572.9737,0.9933,769.3451,557.1327,0.9868,Falling
07.mp4,S1/Fall/07.mp4,29,2.9,626.7139,134.221,0.9311,634.5276,121.4369,0.9521,623.8012,125.0497,0.4179,665.9027,115.5688,0.9595,642.0732,125.0185,0.0662,715.7954,180.0009,0.997,660.1917,188.2946,0.9722,736.5681,280.7869,0.9906,666.5184,280.0351,0.74,696.9465,369.5176,0.978,640.1688,354.8875,0.736,713.8134,339.375,0.9984,688.3292,337.3996,0.9943,650.5571,456.8514,0.9987,673.1511,452.2682,0.9949,674.8455,574.6717,0.9935,760.7229,559.4916,0.986,Falling
07.mp4,S1/Fall/07.mp4,30,3.0,616.7037,144.0642,0.9109,622.9708,131.3952,0.9386,614.6371,134.9167,0.3261,653.637,123.9034,0.9597,635.3516,133.7977,0.0523,705.1242,189.4563,0.9973,655.8605,197.6391,0.9728,729.368,291.9779,0.9921,659.1959,292.1424,0.7544,691.2678,376.1874,0.9808,631.8989,363.2342,0.7485,703.1961,353.5502,0.9988,682.7224,351.097,0.9954,640.8906,465.9897,0.9989,669.5978,459.0752,0.9958,666.6179,576.1313,0.9945,757.3326,556.9512,0.988,Falling
07.mp4,S1/Fall/07.mp4,31,3.1,607.9207,156.9416,0.8658,613.5814,143.9067,0.8791,607.4282,146.5182,0.1969,641.6307,135.6992,0.9525,628.3011,143.8498,0.0406,695.0513,200.1576,0.9983,649.6349,206.517,0.9905,717.3612,304.8253,0.9953,654.8576,299.3519,0.9225,678.0145,391.1763,0.9869,624.1485,373.2008,0.8889,704.443,360.48,0.9997,684.584,356.2317,0.9993,633.8464,468.1578,0.9996,657.9652,456.5832,0.9987,670.9003,574.5607,0.9961,756.964,550.8032,0.9931,Falling
07.mp4,S1/Fall/07.mp4,32,3.2,599.339,173.3553,0.8927,605.262,158.996,0.9144,598.1898,162.6243,0.2377,633.9316,149.8026,0.9625,618.5236,159.9553,0.0403,684.9177,216.063,0.9981,644.4344,221.6472,0.9875,703.619,322.1758,0.9949,647.5364,310.7434,0.8945,668.5206,404.332,0.9861,616.7812,386.5825,0.862,700.1304,374.3202,0.9996,681.6327,370.3492,0.9988,631.5786,474.0259,0.9993,644.7797,463.3067,0.9978,687.4945,571.7686,0.9944,750.6266,549.8533,0.9896,Falling
07.mp4,S1/Fall/07.mp4,33,3.3,588.3785,187.2757,0.885,594.7914,173.0728,0.9072,586.9367,177.28,0.2337,623.8583,166.8993,0.9571,606.5132,177.6627,0.0391,675.916,230.413,0.9978,633.1979,235.0047,0.9858,694.1173,344.5191,0.9947,638.8459,326.5862,0.8973,656.0873,424.2099,0.9861,608.5369,403.551,0.8682,700.4515,374.5123,0.9996,677.6779,370.8324,0.9987,633.2323,472.3849,0.9992,630.3121,464.2065,0.9976,703.7244,569.442,0.9939,735.0087,553.045,0.9886,Falling
07.mp4,S1/Fall/07.mp4,34,3.4,577.5928,203.537,0.8646,583.3502,189.6728,0.9024,577.21,194.0509,0.1972,612.7302,183.9658,0.9567,599.0519,194.9648,0.0291,659.565,240.7389,0.9966,624.6555,249.4306,0.9765,685.6461,351.8394,0.9944,629.5749,339.301,0.8724,642.4487,434.7582,0.9864,598.0743,420.1151,0.8505,694.5374,382.2578,0.9994,670.9363,382.7246,0.9981,644.5088,478.1533,0.9987,607.3248,482.6771,0.9957,743.3827,559.8115,0.9895,693.942,563.6237,0.9797,Falling
07.mp4,S1/Fall/07.mp4,35,3.5,567.9641,217.4122,0.8614,572.5472,204.4993,0.9152,566.1127,207.6172,0.2106,598.1202,199.6976,0.9652,586.7422,208.4978,0.0389,646.6864,258.879,0.9973,612.3331,259.5687,0.9687,659.4875,376.0504,0.994,622.3301,350.4992,0.7684,630.7605,451.5076,0.9839,593.5358,434.1752,0.7584,687.6067,392.2652,0.9994,666.4819,389.9979,0.9977,630.75,488.0793,0.9994,608.4939,485.2962,0.9974,705.0041,562.2594,0.9969,698.3303,556.9547,0.9928,Falling
07.mp4,S1/Fall/07.mp4,36,3.6,558.8456,231.1007,0.9182,565.9238,217.9941,0.9345,556.8365,220.5313,0.3706,592.5831,218.392,0.9639,575.714,224.5618,0.0801,640.8679,280.1497,0.9979,599.3124,280.098,0.988,644.9798,399.5137,0.9933,604.1932,375.2581,0.8945,614.7276,473.2998,0.9829,581.3035,451.5688,0.8693,690.3613,395.5583,0.9993,666.0154,392.8869,0.9982,624.8611,491.4023,0.9991,614.447,485.2805,0.9973,693.184,569.485,0.9945,712.1229,558.0027,0.9902,Falling
07.mp4,S1/Fall/07.mp4,37,3.7,552.344,249.9628,0.8875,558.1274,237.4445,0.9198,551.0557,238.6725,0.2842,583.3883,234.2778,0.9653,572.0438,238.1574,0.0679,632.4254,292.1639,0.9978,600.3576,286.1313,0.9829,631.4913,410.3054,0.9933,600.2946,377.9191,0.8506,598.7548,487.0165,0.9807,569.5277,457.3399,0.8196,685.8464,404.9664,0.9992,667.875,398.5126,0.9977,619.4014,500.7738,0.9991,614.8811,485.1373,0.997,685.4249,576.2513,0.9949,710.7107,551.1801,0.9902,Falling
07.mp4,S1/Fall/07.mp4,38,3.8,542.4459,270.5623,0.8811,548.5917,256.4707,0.9086,541.3376,259.397,0.2937,576.0912,250.7675,0.9587,563.5283,257.5835,0.0747,621.8213,307.8004,0.9969,600.7912,301.7507,0.9816,616.9977,426.608,0.9898,593.0811,391.3009,0.8576,588.762,511.9746,0.9657,558.7187,470.842,0.7863,685.6818,417.7658,0.998,672.2432,410.3883,0.995,614.4806,497.5868,0.9952,598.1712,481.4293,0.9872,698.8905,567.908,0.97,696.5963,541.4192,0.9497,Falling
07.mp4,S1/Fall/07.mp4,39,3.9,532.5568,285.4248,0.9071,539.4753,271.4115,0.9342,532.7874,271.934,0.2994,568.0874,265.0848,0.9659,555.5428,267.5612,0.0538,616.7596,322.3211,0.9968,587.4399,311.0596,0.982,604.3406,447.4637,0.9901,581.9341,400.8078,0.8569,570.491,539.455,0.9726,551.8065,471.7955,0.8199,673.622,422.0557,0.998,657.4819,411.6194,0.995,603.0757,504.6547,0.9963,597.2779,480.6244,0.99,677.2361,574.9739,0.9779,707.3589,536.2558,0.9634,Falling
07.mp4,S1/Fall/07.mp4,40,4.0,525.3845,302.3997,0.8932,532.5341,289.1174,0.9286,525.8585,289.4588,0.2662,562.2195,285.118,0.961,548.957,286.923,0.0427,606.1606,335.4823,0.9957,579.699,326.5148,0.9747,596.9716,460.985,0.9899,571.5441,418.6126,0.8373,548.9064,549.3947,0.9735,538.5403,501.9547,0.8052,675.333,426.0006,0.9976,657.7919,418.2852,0.9938,598.1753,496.0427,0.9958,578.2852,483.1072,0.9881,688.04,566.3819,0.9769,671.1358,548.1395,0.9602,Falling
07.mp4,S1/Fall/07.mp4,41,4.1,518.7559,316.147,0.8724,526.0347,302.7274,0.915,519.4559,303.0072,0.2202,555.2358,299.2963,0.9594,542.8161,301.0755,0.0367,599.6136,346.1385,0.9954,571.3524,340.2161,0.974,581.53,474.4175,0.9903,558.2833,439.2219,0.8415,527.975,566.2336,0.974,522.0845,518.0248,0.8089,673.0098,428.8812,0.9976,653.1202,422.097,0.9937,595.0215,500.8124,0.9953,569.4212,487.4806,0.9864,696.481,562.4756,0.973,673.3996,539.9607,0.9537,Falling
07.mp4,S1/Fall/07.mp4,42,4.2,507.1212,332.3773,0.8291,513.6647,317.9159,0.8774,507.6149,318.0035,0.1865,542.5961,312.8252,0.9495,533.1206,313.5698,0.0411,592.2527,359.0226,0.9956,558.7635,352.8351,0.9726,578.8279,478.6462,0.9916,539.9628,448.2792,0.8485,522.5068,570.8821,0.9788,506.1518,527.0118,0.836,675.2054,431.5271,0.998,652.0876,425.7273,0.9948,590.8258,513.9484,0.9966,568.465,502.7391,0.9899,695.3919,563.2922,0.9809,684.8589,543.324,0.9661,Falling
07.mp4,S1/Fall/07.mp4,43,4.3,498.19,345.6522,0.8879,504.5427,330.9358,0.9014,497.6843,330.5365,0.3379,532.7464,326.2693,0.9382,523.0829,326.935,0.0919,587.236,375.2609,0.9956,546.2562,367.9718,0.9853,569.0453,494.488,0.987,529.2111,453.7034,0.8997,510.9339,579.1592,0.9762,496.4392,524.1039,0.8992,660.8071,430.2417,0.9968,639.9562,424.3642,0.9936,577.8131,517.5117,0.9943,583.5679,503.7642,0.9874,628.7216,574.0383,0.9718,683.5449,551.5109,0.9593,Falling
07.mp4,S1/Fall/07.mp4,44,4.4,490.4015,355.8091,0.8794,497.457,342.4843,0.862,489.6483,342.4523,0.2813,524.6082,340.1894,0.9494,514.5238,341.2505,0.1077,581.0483,382.0561,0.9987,535.1268,378.5605,0.9971,570.9279,483.1309,0.9937,528.4061,456.6022,0.9704,524.8922,550.3818,0.9785,490.6295,508.1737,0.9389,647.3613,435.9086,0.9995,628.8275,430.1084,0.9992,541.1528,525.8311,0.999,592.9354,513.3391,0.9982,543.547,589.3907,0.9921,695.3801,569.4798,0.9901,Falling
07.mp4,S1/Fall/07.mp4,45,4.5,480.738,374.1617,0.8691,486.3421,359.4934,0.8536,480.1329,359.3753,0.3375,511.5082,354.1919,0.9042,503.3572,354.9618,0.1086,568.6168,396.0861,0.9952,525.6257,386.8276,0.9906,555.1713,508.6498,0.9875,506.2052,461.6958,0.9534,493.9182,592.4515,0.9797,473.5141,530.6636,0.9505,647.066,434.2029,0.998,622.5844,427.226,0.997,569.7797,525.4446,0.9964,561.6205,509.2298,0.9939,633.1317,584.823,0.9804,660.4195,560.4242,0.9763,Falling
07.mp4,S1/Fall/07.mp4,46,4.6,468.2292,386.5492,0.8755,474.8284,372.5825,0.8904,468.2827,373.1033,0.3019,504.497,368.3304,0.9472,493.3597,369.6931,0.0821,556.8743,405.6328,0.9968,519.4705,397.7406,0.991,549.718,510.338,0.9911,495.9753,475.4215,0.9445,503.8248,591.2859,0.9733,459.4008,535.4705,0.9074,640.7923,450.2311,0.9988,615.1036,442.9012,0.9979,568.4785,535.5607,0.997,536.4301,520.4254,0.9942,642.7772,591.3027,0.9798,622.3707,567.6655,0.9728,Falling
07.mp4,S1/Fall/07.mp4,47,4.7,459.1009,405.8448,0.8354,463.4787,393.0099,0.8032,458.1765,392.9666,0.2817,487.4707,387.1786,0.8865,480.6902,387.8259,0.1004,543.731,416.1446,0.996,505.4323,404.8698,0.9917,550.6282,518.1118,0.9918,483.76,469.4849,0.9683,500.1767,594.4346,0.983,447.4204,534.3984,0.959,634.2931,445.9164,0.999,609.9905,438.9301,0.9984,559.2101,533.5599,0.9979,541.2097,521.8151,0.9964,616.9943,598.1282,0.9863,603.7419,583.9764,0.983,Falling
07.mp4,S1/Fall/07.mp4,48,4.8,441.3245,420.2447,0.7504,444.7191,406.5701,0.7087,440.2867,407.9162,0.1699,467.7716,400.0871,0.8935,465.0391,404.4792,0.0836,536.7393,428.1747,0.9972,486.425,429.0328,0.9937,549.811,521.2257,0.9908,463.3488,498.7964,0.9585,501.7926,607.774,0.9734,418.3765,554.8242,0.9311,623.835,448.4837,0.999,604.7529,445.4961,0.9985,518.1151,544.0699,0.9982,574.119,533.8639,0.9968,529.6848,604.1488,0.9886,680.3007,581.7083,0.9854,Falling
07.mp4,S1/Fall/07.mp4,49,4.9,441.5818,447.0385,0.6857,442.2575,432.9731,0.6401,438.7545,436.6526,0.1705,461.5583,416.2502,0.8264,456.1718,426.6787,0.0945,525.1661,428.7954,0.9939,478.8509,434.8493,0.9888,545.8893,524.1456,0.9854,445.344,509.3317,0.9494,518.6818,611.489,0.9578,395.8254,578.0437,0.9089,616.7624,453.2081,0.998,596.6371,454.0671,0.997,535.227,541.6414,0.9951,559.6031,536.2384,0.992,575.6398,600.5568,0.9689,655.9766,585.445,0.9621,Falling
07.mp4,S1/Fall/07.mp4,50,5.0,421.0196,462.5295,0.8442,423.6997,446.69,0.8496,416.6902,447.7258,0.2474,446.755,432.207,0.931,436.8415,439.0698,0.0706,512.3096,448.458,0.9969,459.8795,453.0396,0.9928,536.397,548.2245,0.9905,417.2583,532.876,0.9516,499.6796,632.3453,0.9729,365.4069,601.1713,0.9209,610.9306,445.8965,0.9986,589.7579,446.7183,0.9976,533.8243,552.6403,0.9969,572.5726,543.5936,0.9944,578.7254,597.0469,0.9783,675.5256,576.4201,0.9727,Falling
10.mp4,S1/Fall/10.mp4,0,0.0,916.0058,97.8148,0.9921,928.2837,89.0182,0.9773,907.9463,87.3705,0.9642,944.2518,96.6236,0.8618,893.227,91.8958,0.747,960.5649,161.2282,0.9982,871.4908,154.7787,0.9983,964.5594,241.0416,0.9895,836.3885,229.3798,0.985,884.21,258.0447,0.9805,792.5068,279.8061,0.9729,935.2756,319.0652,0.999,877.2961,313.5595,0.9988,931.0519,439.7529,0.9952,876.8691,432.3334,0.9939,923.7033,546.6114,0.9473,879.1455,548.4603,0.9417,Other
10.mp4,S1/Fall/10.mp4,1,0.1,914.9352,98.9536,0.993,927.4974,89.6562,0.9791,906.2114,88.2768,0.9709,943.0438,97.0163,0.8497,890.1334,92.7595,0.7918,959.5392,159.5672,0.9985,867.3208,155.2229,0.9983,967.391,239.8268,0.9892,836.3035,229.5905,0.9818,900.0769,276.0264,0.9756,802.4684,278.6703,0.9638,933.6708,316.9798,0.9991,874.031,313.3033,0.9987,931.6002,435.9077,0.9946,875.6643,432.1061,0.9926,921.0052,546.1008,0.9416,880.0995,547.9098,0.9318,Other
10.mp4,S1/Fall/10.mp4,2,0.2,910.9583,100.9995,0.9919,922.6667,92.0147,0.9704,902.7012,90.3594,0.9649,939.5088,99.0585,0.8304,889.188,94.3018,0.783,956.998,162.9351,0.9986,867.8252,159.6537,0.9989,967.1257,241.3707,0.9928,839.3775,232.8301,0.9927,905.7432,288.9711,0.9869,810.0146,279.8939,0.9865,932.0259,319.846,0.9995,873.7111,316.2148,0.9994,929.5422,435.7148,0.9979,870.058,431.7833,0.9975,928.25,540.0764,0.9769,873.7684,539.4022,0.9754,Other
10.mp4,S1/Fall/10.mp4,3,0.3,908.2255,103.0275,0.9927,920.3425,93.6388,0.9766,900.0385,92.2787,0.9683,938.0513,99.5049,0.8541,886.4841,95.2581,0.7838,955.861,163.3408,0.9986,864.2697,160.0083,0.9985,966.2711,247.0806,0.9915,836.1083,236.1096,0.9876,911.6933,302.5554,0.982,813.7517,283.4917,0.9763,929.9125,320.7274,0.9993,869.8867,317.5468,0.9991,929.6646,434.622,0.9964,864.2456,432.1714,0.9952,928.8177,540.9547,0.961,871.7437,540.6025,0.9548,Other
10.mp4,S1/Fall/10.mp4,4,0.4,901.7071,106.1369,0.9911,913.2261,95.8427,0.9745,893.3154,96.3809,0.9592,933.44,99.2959,0.8553,882.8431,98.9071,0.7261,952.2358,165.7941,0.9984,864.6532,163.3173,0.9978,958.7808,252.4352,0.9914,837.0042,239.2854,0.9832,943.6957,320.2815,0.9824,818.4421,296.0334,0.9712,925.5778,325.3435,0.9992,868.2639,323.4234,0.9988,931.0886,438.4261,0.9972,865.9121,436.6931,0.9959,923.8163,541.5332,0.9745,872.8336,538.1828,0.9682,Other
10.mp4,S1/Fall/10.mp4,5,0.5,899.8256,108.9303,0.9914,910.8926,98.3553,0.9751,890.8982,99.8362,0.9608,931.1671,101.2792,0.8508,880.4824,103.106,0.735,949.9086,167.2992,0.9985,865.0428,167.2931,0.9976,956.8031,251.7805,0.991,836.6645,243.4643,0.9812,959.4673,321.8497,0.9811,818.3294,300.6149,0.9678,925.8145,324.6197,0.9992,870.55,324.0444,0.9987,931.0337,433.1731,0.9973,867.0693,432.6756,0.9959,924.506,538.4095,0.9769,874.7067,533.5027,0.9704,Other
10.mp4,S1/Fall/10.mp4,6,0.6,896.6757,110.9412,0.9918,907.6909,100.0356,0.9745,888.0045,101.765,0.9629,929.0138,99.8946,0.8521,878.9496,102.309,0.744,949.6696,164.1068,0.9985,863.7719,165.5089,0.9983,961.4879,251.1099,0.9914,833.2787,245.6221,0.9877,970.5251,326.1553,0.9826,820.104,305.9958,0.9774,927.495,325.2468,0.9993,871.978,325.4617,0.9991,931.5808,439.9257,0.9974,867.7133,440.7935,0.9966,925.7404,545.8954,0.9756,873.9455,542.504,0.9719,Other
10.mp4,S1/Fall/10.mp4,7,0.7,895.2842,112.9161,0.9927,905.8112,101.6583,0.9755,885.2058,103.7324,0.9671,926.3826,100.8388,0.8457,873.932,104.3829,0.7777,950.1121,163.9185,0.999,860.5092,165.368,0.9988,965.9969,247.7801,0.9936,836.0242,243.1996,0.9902,981.037,321.1826,0.986,822.6893,307.2348,0.9813,930.981,320.6506,0.9997,873.6726,320.9104,0.9995,933.9575,431.2843,0.999,870.118,431.4039,0.9987,922.9962,539.1499,0.9911,879.7668,534.4494,0.9894,Falling
10.mp4,S1/Fall/10.mp4,8,0.8,891.9282,114.6645,0.9922,902.5813,103.5623,0.9753,882.474,105.7798,0.9636,924.1993,102.329,0.8538,872.5943,106.0227,0.7496,949.29,164.6227,0.9989,859.3568,166.781,0.9986,971.5126,248.6523,0.9931,836.6204,245.9977,0.9893,989.3524,321.4482,0.9854,825.1696,311.2786,0.9799,929.1284,321.2746,0.9996,871.5383,321.8049,0.9994,933.2225,430.3216,0.9987,867.085,431.5139,0.9983,926.9174,537.3039,0.9886,878.2861,534.9625,0.9865,Falling
10.mp4,S1/Fall/10.mp4,9,0.9,887.3254,117.5548,0.9933,898.4416,105.858,0.9818,878.5742,107.9395,0.9647,920.6727,104.5309,0.8946,870.0661,107.7139,0.7242,947.143,165.6913,0.9992,858.3814,168.8097,0.9986,976.1928,247.7361,0.994,838.408,247.9417,0.9865,994.15,318.9328,0.9841,827.1328,309.5884,0.9719,930.7331,321.8281,0.9997,873.7639,322.7818,0.9995,936.7079,429.0184,0.999,869.6414,430.5657,0.9984,930.4717,536.813,0.9903,880.6323,534.9251,0.9877,Falling
10.mp4,S1/Fall/10.mp4,10,1.0,886.0785,119.2352,0.9919,897.333,108.0208,0.9785,877.032,109.6863,0.96,920.2879,106.5158,0.8791,868.0655,108.7715,0.7023,946.4413,168.1683,0.9987,855.6688,170.2952,0.9979,980.5966,249.1219,0.9918,839.1199,248.1625,0.9825,997.5265,320.9292,0.9826,829.2473,313.5184,0.9692,928.6862,322.6307,0.9993,870.942,323.3853,0.999,932.95,430.0235,0.9979,867.1046,432.9977,0.9969,926.9969,533.2416,0.9822,877.9851,535.6534,0.9777,Falling
10.mp4,S1/Fall/10.mp4,11,1.1,884.2289,120.0319,0.9922,895.0464,109.0003,0.9787,874.978,110.7522,0.9614,917.4128,107.9414,0.879,865.726,110.6651,0.7135,945.8802,168.7487,0.9988,854.6797,172.0065,0.9982,982.7081,247.0223,0.9924,838.8831,249.7986,0.9846,999.4323,319.5847,0.9834,830.7166,314.1051,0.9721,928.5685,325.5243,0.9994,870.7491,326.0622,0.9992,931.1831,436.0459,0.9982,867.999,436.6432,0.9974,924.9108,539.2806,0.9842,879.3864,536.1719,0.9805,Falling
10.mp4,S1/Fall/10.mp4,12,1.2,881.9824,122.748,0.9926,892.9982,110.8985,0.9827,873.0294,112.6823,0.9611,915.4315,109.1963,0.9027,864.319,111.952,0.6877,944.185,169.0449,0.9989,853.6712,173.1303,0.9978,984.4412,245.4302,0.9926,837.0605,250.0981,0.9779,1000.9067,318.984,0.9807,831.6984,315.4571,0.9574,928.8871,323.303,0.9995,871.0099,324.4017,0.9991,934.0069,430.2631,0.9981,865.5826,431.5649,0.9969,927.9526,537.4976,0.9834,874.1952,535.2908,0.9778,Falling
10.mp4,S1/Fall/10.mp4,13,1.3,880.0453,124.1471,0.9923,890.5883,112.1539,0.9827,871.3691,114.2415,0.9554,913.0892,109.74,0.9124,863.556,113.3016,0.6553,943.9282,169.4526,0.9991,852.2675,174.6208,0.998,983.4835,245.0803,0.9939,837.2547,251.8364,0.9782,999.3507,316.3032,0.983,832.2504,317.0269,0.957,928.013,324.2885,0.9997,869.5984,325.8229,0.9994,934.1632,428.9469,0.999,865.2382,430.5454,0.9982,924.6802,534.5686,0.9915,877.296,532.4259,0.9881,Falling
10.mp4,S1/Fall/10.mp4,14,1.4,878.6071,127.0464,0.9923,889.2168,115.0254,0.9822,869.5703,117.3301,0.9574,912.1953,111.8468,0.9066,861.5194,115.9749,0.6674,943.0081,171.0141,0.999,851.9128,176.4595,0.9979,981.0982,247.5611,0.993,836.1718,254.5551,0.9786,997.0531,320.2543,0.9813,832.7261,321.0305,0.9577,928.3535,328.4602,0.9995,870.0512,330.0155,0.9992,933.8376,434.7625,0.9984,865.1593,435.8876,0.9973,924.7988,537.6276,0.986,875.6165,534.2267,0.9812,Falling
10.mp4,S1/Fall/10.mp4,15,1.5,876.7392,129.4938,0.9923,886.6763,117.3745,0.9842,867.6166,119.9071,0.9545,909.2377,113.1104,0.9185,859.6257,118.1781,0.632,941.4828,171.2369,0.999,850.4706,177.6311,0.9974,979.9442,248.6044,0.9932,834.6196,257.2953,0.9712,993.6714,319.4052,0.981,831.752,323.666,0.9453,926.2585,327.2282,0.9995,868.0402,329.0292,0.9991,932.6994,432.3124,0.9986,862.5751,432.9466,0.9974,926.1161,535.6452,0.9889,875.623,530.5587,0.9839,Falling
10.mp4,S1/Fall/10.mp4,16,1.6,874.5164,132.4788,0.9925,885.1255,120.3863,0.9849,865.704,122.1047,0.9541,908.4683,115.8617,0.9242,857.8519,118.8983,0.6208,939.7629,173.9599,0.9992,849.0287,178.6744,0.9977,978.5397,250.488,0.994,834.624,258.4665,0.9732,991.9444,320.7386,0.9828,832.869,323.9856,0.9486,925.848,329.4415,0.9997,867.6106,330.3845,0.9994,934.252,435.0508,0.9991,862.5417,433.5439,0.9983,925.8771,537.1487,0.9927,873.2289,529.6469,0.9894,Falling
10.mp4,S1/Fall/10.mp4,17,1.7,874.0023,134.1917,0.9913,884.3924,123.012,0.9814,865.1219,124.7968,0.9513,908.1151,118.2757,0.9071,857.2689,121.5445,0.6267,939.0771,174.8421,0.9988,847.3922,180.0839,0.9973,974.244,253.9492,0.9926,832.3289,260.8635,0.9756,982.5852,331.0076,0.983,832.2386,327.4631,0.9587,925.2408,326.1837,0.9994,866.6902,327.5731,0.999,931.1873,431.7864,0.9986,861.4631,432.4161,0.9976,925.3882,534.5524,0.9892,873.5912,529.4265,0.9853,Falling
10.mp4,S1/Fall/10.mp4,18,1.8,875.4119,137.9117,0.9883,884.7573,127.6202,0.9754,866.1065,129.7365,0.9446,906.4384,123.2854,0.8623,856.4272,127.1854,0.6121,938.1355,181.273,0.9974,844.6617,183.9228,0.9955,971.5964,257.3379,0.9874,830.2755,262.2926,0.9671,978.1135,331.4359,0.977,830.9499,332.9061,0.9531,924.1139,335.0515,0.9985,863.9374,335.0993,0.9976,930.4414,442.4667,0.9969,858.6959,441.521,0.9951,924.5577,538.2474,0.9818,870.0022,533.8132,0.9768,Falling
10.mp4,S1/Fall/10.mp4,19,1.9,872.5422,143.1702,0.9881,881.262,132.5159,0.9756,863.1848,135.1392,0.9427,902.4711,127.6454,0.8675,853.9181,132.8389,0.6043,936.6534,186.3367,0.9975,843.2582,189.1998,0.9955,968.7463,265.7126,0.9877,829.17,267.5043,0.9659,973.1316,341.6953,0.9772,829.9337,335.7045,0.9518,922.619,334.8837,0.9986,862.6369,334.8285,0.9977,930.0357,439.36,0.9972,857.4864,437.4597,0.9955,923.9085,537.2026,0.9841,871.3502,530.1325,0.9794,Falling
10.mp4,S1/Fall/10.mp4,20,2.0,870.9516,151.208,0.9912,880.4022,140.0813,0.9797,861.5295,142.1127,0.954,902.0463,134.438,0.8919,851.7265,138.5069,0.6608,932.0447,188.0048,0.9988,841.5151,193.8701,0.9974,964.4921,266.9675,0.993,828.8454,272.9993,0.977,967.9207,343.1695,0.9836,829.0917,339.0585,0.9609,922.3572,333.7723,0.9995,863.6151,336.1819,0.9991,932.3942,431.7004,0.9987,857.3956,434.7622,0.9978,926.5446,529.9695,0.9904,868.3876,528.3527,0.9867,Falling
