video_name,video_path,frame,second,nose_x,nose_y,nose_c,left_eye_x,left_eye_y,left_eye_c,right_eye_x,right_eye_y,right_eye_c,left_ear_x,left_ear_y,left_ear_c,right_ear_x,right_ear_y,right_ear_c,left_shoulder_x,left_shoulder_y,left_shoulder_c,right_shoulder_x,right_shoulder_y,right_shoulder_c,left_elbow_x,left_elbow_y,left_elbow_c,right_elbow_x,right_elbow_y,right_elbow_c,left_wrist_x,left_wrist_y,left_wrist_c,right_wrist_x,right_wrist_y,right_wrist_c,left_hip_x,left_hip_y,left_hip_c,right_hip_x,right_hip_y,right_hip_c,left_knee_x,left_knee_y,left_knee_c,right_knee_x,right_knee_y,right_knee_c,left_ankle_x,left_ankle_y,left_ankle_c,right_ankle_x,right_ankle_y,right_ankle_c,final_class,seq_id
19.mp4,S2/ADL/19.mp4,20,2.0,888.2769,324.8932,0.0625,883.4777,319.1663,0.018,887.3721,320.0614,0.0613,862.7762,318.4917,0.1785,882.1681,320.5948,0.6132,847.9522,340.8683,0.8641,882.0507,345.5255,0.9283,834.7482,375.0682,0.4046,889.4215,383.9618,0.7013,834.9803,400.7621,0.2017,886.3398,415.0203,0.3766,853.8159,410.6442,0.9374,876.659,412.9514,0.9545,862.3424,463.5024,0.8739,882.1707,464.6818,0.9124,871.605,512.9156,0.7989,886.4442,515.0545,0.8415,Non-Falling,62
19.mp4,S2/ADL/19.mp4,21,2.1,891.2215,325.4971,0.1087,886.4806,319.4884,0.0314,890.1146,320.6618,0.1017,865.2934,318.2563,0.227,884.0388,321.1007,0.6734,849.0593,340.0895,0.9045,882.9688,346.6199,0.9472,833.5579,373.9214,0.4656,888.2529,386.8994,0.7203,833.2257,395.9282,0.2452,884.8607,414.905,0.4052,853.1055,411.2609,0.9457,875.9146,414.3856,0.9588,861.7787,464.4006,0.8875,882.7437,466.4805,0.9179,871.1153,515.6505,0.8116,887.1295,518.924,0.8464,Non-Falling,62
19.mp4,S2/ADL/19.mp4,22,2.2,888.3299,322.9278,0.0771,884.0085,317.1125,0.0236,887.4775,318.0674,0.0673,864.209,317.1637,0.2223,883.6776,319.421,0.6203,848.5328,340.5962,0.9077,883.3131,345.6411,0.9425,834.5844,376.8132,0.5201,889.0458,387.4459,0.7201,834.5496,402.2523,0.2744,885.5234,420.2278,0.4057,854.2787,411.2015,0.9577,877.748,413.7297,0.9659,863.4492,465.3464,0.9131,885.0992,466.6623,0.933,874.1508,518.7631,0.8469,891.8028,520.5006,0.8711,Non-Falling,62
19.mp4,S2/ADL/19.mp4,23,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Non-Falling,62
19.mp4,S2/ADL/19.mp4,24,2.4,629.1546,432.5512,0.6487,631.1248,426.8184,0.7571,635.4696,421.4719,0.1303,654.7791,413.4127,0.8838,667.5969,403.9732,0.0453,694.314,442.4252,0.9791,702.1835,411.5971,0.8076,742.432,536.9955,0.9455,669.7308,461.9847,0.4146,764.7251,604.0483,0.8574,597.2484,487.6189,0.3684,725.6257,556.4742,0.9318,737.2205,533.6165,0.8272,608.718,496.334,0.9138,621.8524,466.1889,0.7623,623.4114,597.5056,0.8148,635.5955,559.9212,0.6798,Non-Falling,62
19.mp4,S2/ADL/19.mp4,25,2.5,639.9981,415.0619,0.7704,646.3961,408.4487,0.84,643.4786,404.6943,0.2348,672.6121,404.0609,0.8963,666.9312,396.4284,0.0591,716.6209,443.7939,0.9809,696.7289,414.4737,0.8698,740.7027,546.0482,0.9441,675.9135,478.9076,0.5199,711.0435,582.1026,0.8632,621.5094,492.8118,0.4483,729.1499,565.2938,0.9304,717.7463,539.8553,0.8471,618.099,526.2589,0.8736,611.4893,485.9437,0.7145,640.9197,636.5966,0.6819,640.5912,586.1678,0.5411,Non-Falling,62
19.mp4,S2/ADL/19.mp4,26,2.6,658.4496,399.7314,0.9048,664.0232,389.8329,0.9088,656.6266,389.2487,0.4795,693.6754,385.3357,0.8668,674.4722,386.1792,0.1284,736.2721,442.7455,0.9907,692.6718,411.6487,0.9669,748.0831,541.8634,0.9683,619.0793,447.4779,0.8115,718.8086,588.5344,0.9311,534.7679,455.0306,0.7818,744.4082,567.4965,0.9804,724.1885,546.1373,0.9637,630.7533,508.6533,0.9707,632.4997,485.1985,0.9407,617.0568,609.8282,0.9073,640.931,584.4814,0.8671,Non-Falling,62
19.mp4,S2/ADL/19.mp4,27,2.7,674.0211,389.5581,0.93,679.2852,379.8951,0.926,672.2982,379.3582,0.5577,708.3506,376.4019,0.8681,689.2256,377.6682,0.1455,746.4307,434.0748,0.9917,705.009,404.1852,0.9777,745.2898,527.9349,0.9731,625.3917,436.2758,0.8696,686.7753,553.3063,0.9515,541.4197,447.2868,0.8557,753.1827,555.9941,0.9862,733.2881,535.5821,0.9767,641.0787,499.0457,0.9792,640.9482,477.8696,0.9607,634.4046,593.0365,0.9275,649.1663,574.145,0.9008,Non-Falling,62
19.mp4,S2/ADL/19.mp4,28,2.8,682.4767,386.6499,0.9446,690.9172,377.1858,0.9418,681.0941,375.6874,0.6243,723.1112,377.0394,0.8847,696.4249,374.893,0.1617,761.1768,438.0368,0.9923,704.829,405.4194,0.9807,755.9095,527.3622,0.973,628.3491,430.8943,0.8793,690.3848,555.4508,0.9533,550.7492,434.7277,0.8683,758.2798,553.1375,0.9872,727.9249,531.2495,0.9789,651.864,506.6564,0.9794,636.3065,483.9171,0.9625,643.0765,603.8264,0.9227,653.5392,583.9984,0.8969,Non-Falling,62
19.mp4,S2/ADL/19.mp4,29,2.9,692.5743,386.4845,0.9668,702.8166,378.0751,0.9693,691.8445,375.373,0.6978,740.317,381.8519,0.9289,709.5988,375.5925,0.1497,766.3924,443.9634,0.9943,721.3231,410.4503,0.9816,755.2409,535.9066,0.9786,636.0518,432.3752,0.8606,685.8204,559.7257,0.9643,559.2043,434.9807,0.8485,758.8772,565.3109,0.989,735.3157,543.2236,0.9791,646.3655,500.8007,0.9849,637.1835,477.6768,0.9662,614.4245,581.6327,0.9555,605.9559,559.2375,0.9318,Non-Falling,62
19.mp4,S2/ADL/19.mp4,30,3.0,701.4852,386.1481,0.9325,709.5718,378.5614,0.9491,700.4714,374.3869,0.5407,746.496,382.6018,0.9111,719.348,375.2784,0.1195,772.458,441.0508,0.9941,734.0408,415.9341,0.9471,766.4169,540.0807,0.9744,720.9993,494.8745,0.6021,704.5452,562.8793,0.9289,696.2224,538.4635,0.5222,753.4902,567.5778,0.9908,727.7763,547.3599,0.9722,655.495,489.8023,0.9938,628.6969,468.6812,0.9785,574.2108,572.4194,0.9885,559.4786,553.9698,0.9751,Non-Falling,62
19.mp4,S2/ADL/19.mp4,31,3.1,702.0403,383.9367,0.9386,709.463,376.6263,0.9492,702.9387,372.8241,0.517,746.868,381.4648,0.9158,727.481,374.0573,0.1121,772.038,441.9162,0.9955,732.2482,406.8525,0.9717,766.722,530.6343,0.982,657.1156,431.6603,0.755,707.5984,556.9684,0.9507,568.701,431.8505,0.6974,760.9376,569.0422,0.9944,740.4564,547.8837,0.9858,644.6565,483.6945,0.9955,635.6894,475.2104,0.9862,563.564,570.3771,0.9889,566.4547,574.0934,0.9782,Non-Falling,62
19.mp4,S2/ADL/19.mp4,32,3.2,701.1522,385.364,0.9297,708.8772,378.4903,0.9503,701.9135,374.0999,0.4981,744.8723,382.6251,0.9217,723.5787,374.7611,0.0986,770.0947,432.5866,0.9939,735.4025,411.7386,0.9491,765.1689,522.0209,0.9754,714.669,482.5826,0.613,710.3983,565.7196,0.9291,687.5443,530.1962,0.5233,759.6472,565.2462,0.9925,735.7438,547.4471,0.9778,652.4112,490.5235,0.9949,625.8596,475.0714,0.9825,582.3293,584.8843,0.9902,559.4725,570.3924,0.9792,Non-Falling,62
19.mp4,S2/ADL/19.mp4,33,3.3,697.3773,391.0457,0.9526,706.2783,382.8125,0.9657,697.3254,379.1334,0.5883,741.4819,383.8648,0.9367,716.6722,376.3175,0.1084,766.67,437.1907,0.9952,723.0531,403.9961,0.9701,764.002,525.8224,0.979,647.2582,429.257,0.7238,714.9109,568.0743,0.9436,567.5925,429.9254,0.6655,757.6217,566.6768,0.9946,733.8993,545.002,0.9862,640.8337,490.2037,0.9965,625.0628,474.4445,0.9894,585.8923,593.1132,0.9924,577.8337,580.4879,0.9852,Non-Falling,62
19.mp4,S2/ADL/19.mp4,34,3.4,690.8179,388.2669,0.9548,699.174,380.2621,0.9496,691.1328,376.6009,0.6192,731.6234,381.7544,0.9063,709.4276,374.2371,0.1466,756.301,439.3819,0.9955,719.0366,402.1141,0.9885,745.5684,532.0853,0.9833,635.6108,423.0177,0.9192,693.8886,550.4893,0.9675,564.6546,424.7048,0.8962,763.8334,567.0743,0.9955,745.1708,544.6096,0.9926,634.3491,496.7575,0.9949,630.3453,477.5725,0.9897,613.8773,590.9765,0.9832,610.3412,578.4393,0.9758,Non-Falling,62
19.mp4,S2/ADL/19.mp4,35,3.5,683.6912,385.16,0.9635,693.3727,376.9938,0.9619,684.1095,373.5366,0.6651,725.2462,379.6487,0.9288,701.0719,371.8097,0.1514,750.4195,440.2834,0.9958,711.0994,406.0841,0.9881,758.9417,533.8563,0.9825,636.406,428.6941,0.9054,726.5818,578.3156,0.9639,563.3119,430.1624,0.8785,758.1638,566.7039,0.9932,740.4672,545.8787,0.9883,627.9309,495.0321,0.9912,633.5974,479.6999,0.9819,619.9222,587.6436,0.9708,632.7246,577.627,0.9572,Non-Falling,62
19.mp4,S2/ADL/19.mp4,36,3.6,674.6168,383.6519,0.9593,684.3857,375.1038,0.9616,674.452,372.8915,0.6302,717.421,377.7589,0.9346,690.3961,372.7479,0.1249,750.9988,436.9089,0.9954,701.2137,408.4655,0.9853,764.0172,527.0391,0.9834,633.2397,435.0864,0.8933,729.049,581.3074,0.9656,564.5895,439.2065,0.868,755.3779,562.4865,0.9942,728.6035,542.372,0.9892,636.3898,507.8107,0.992,619.1957,488.7017,0.9825,636.0376,602.5441,0.9718,623.3616,581.6903,0.9573,Non-Falling,62
19.mp4,S2/ADL/19.mp4,37,3.7,667.7961,386.7625,0.9477,677.0141,377.8696,0.95,665.9608,376.737,0.6225,708.0846,375.9169,0.9365,679.3589,374.0965,0.138,750.2192,431.3023,0.9946,690.9237,407.4853,0.9876,768.9827,514.137,0.9741,632.4684,438.7221,0.9062,730.2912,555.6558,0.9376,566.142,453.0717,0.8425,748.8297,550.0963,0.9929,714.7288,529.9799,0.9895,640.7285,524.7318,0.9845,608.9725,501.276,0.9735,636.3904,604.8201,0.9384,621.1224,581.4589,0.9211,Non-Falling,62
19.mp4,S2/ADL/19.mp4,38,3.8,658.7759,386.0558,0.9606,670.0252,377.7419,0.9642,657.4119,375.0506,0.7129,700.0948,378.1683,0.9474,667.9539,372.2486,0.1676,739.0278,429.1409,0.9931,678.066,411.1001,0.9878,752.7752,509.3961,0.9599,636.2443,457.8133,0.8903,704.095,540.3989,0.9109,575.3493,477.3142,0.8108,749.7444,543.0328,0.9893,713.0628,525.9237,0.9861,647.1996,544.2468,0.9753,615.701,520.4724,0.9625,662.0989,614.011,0.9065,649.9828,589.952,0.8908,Non-Falling,62
19.mp4,S2/ADL/19.mp4,39,3.9,649.4191,387.6815,0.9287,658.8218,378.7726,0.9301,648.5027,377.7604,0.5909,688.5666,377.462,0.9182,661.9819,375.7695,0.1413,731.8975,423.9934,0.9882,673.0051,414.5952,0.9825,742.0929,501.1553,0.9473,634.6988,467.1671,0.8871,690.903,527.2434,0.8975,573.0384,488.4767,0.8117,746.0765,536.391,0.9818,709.7902,522.9958,0.9782,644.0191,549.8376,0.9448,611.0701,530.7001,0.9242,662.2741,612.4921,0.7898,651.2798,592.0067,0.7702,Non-Falling,62
19.mp4,S2/ADL/19.mp4,40,4.0,642.9133,386.1451,0.948,653.0162,376.1253,0.9442,639.7145,375.7938,0.6928,682.8384,375.7877,0.9218,649.6729,375.3321,0.192,727.3531,430.887,0.9899,666.6266,418.2894,0.9862,741.6315,514.1289,0.9469,637.9889,474.2266,0.9057,690.0508,543.814,0.8944,580.7277,507.9364,0.8312,739.7228,542.6902,0.98,701.4959,527.6425,0.9774,651.4378,564.4995,0.9252,614.5865,540.5559,0.9062,669.0664,617.9571,0.7157,652.386,592.6794,0.7047,Non-Falling,62
19.mp4,S2/ADL/19.mp4,41,4.1,637.0023,387.5298,0.9486,646.2764,376.8616,0.9408,633.7125,377.8419,0.728,674.828,373.1324,0.9107,643.6024,375.7789,0.2299,720.6506,421.1064,0.9872,661.2508,420.1536,0.9862,743.1235,499.0483,0.9307,636.191,482.9782,0.9104,709.1637,554.812,0.8628,579.571,525.1309,0.8245,739.1991,541.0967,0.9709,701.1047,531.5497,0.9706,660.7623,572.0001,0.868,617.1753,554.6149,0.8526,678.7064,627.1866,0.5646,654.2589,602.6647,0.5709,Non-Falling,62
19.mp4,S2/ADL/19.mp4,42,4.2,627.8314,387.3602,0.9312,636.4068,377.1393,0.9291,625.6125,378.479,0.6222,665.5424,374.3159,0.9152,638.4626,377.5016,0.1687,713.9597,424.621,0.9878,656.4473,420.7202,0.9825,727.3297,508.0695,0.936,638.4821,485.3694,0.8772,671.4045,545.5917,0.8699,595.4218,520.046,0.7821,731.4385,547.8961,0.9757,694.7943,537.0245,0.972,639.5013,560.9001,0.9226,608.0835,543.7646,0.9009,662.6762,629.1252,0.7291,662.5484,608.1507,0.7147,Non-Falling,62
19.mp4,S2/ADL/19.mp4,43,4.3,620.3026,391.5646,0.9439,627.4662,381.5501,0.9467,618.7916,382.736,0.5976,655.8724,374.9623,0.9316,633.8909,378.5662,0.1317,698.8293,420.8079,0.9895,659.0693,418.7375,0.9738,687.2693,500.9127,0.9655,641.0903,483.9809,0.8526,616.5568,523.3669,0.9427,606.7247,514.9692,0.823,729.0645,548.2119,0.9689,701.5755,538.2794,0.9523,615.5291,565.1852,0.8962,594.7289,548.6126,0.8271,664.3445,625.9238,0.6328,658.9055,603.0425,0.5646,Non-Falling,62
19.mp4,S2/ADL/19.mp4,44,4.4,612.933,394.7706,0.9107,621.3208,384.2454,0.9315,612.0854,384.7664,0.5096,652.2789,379.7994,0.9393,631.5455,380.7135,0.1445,687.5817,427.2845,0.9871,660.856,418.9061,0.9602,653.1452,514.5103,0.9384,634.4184,493.5756,0.7154,586.6039,545.1519,0.8401,590.2031,533.8864,0.5632,718.8278,553.7839,0.9473,696.6863,539.5551,0.9178,597.1503,568.0457,0.8206,571.0842,545.0771,0.7049,620.9559,632.5996,0.5078,604.6171,602.235,0.4259,Non-Falling,62
19.mp4,S2/ADL/19.mp4,45,4.5,605.948,402.0485,0.9689,614.2053,389.7145,0.9757,604.1279,389.9969,0.6897,645.2062,383.6257,0.9539,620.8705,386.232,0.1306,680.5448,431.6575,0.9904,652.6613,427.5551,0.9724,642.1619,521.1437,0.9684,625.887,498.7144,0.8105,573.9141,553.8337,0.9512,573.14,543.5952,0.7998,729.5635,555.9506,0.9714,708.2612,545.6289,0.9495,618.3394,572.4426,0.9181,590.0699,551.9891,0.8392,653.4918,634.7789,0.7032,629.0344,602.9644,0.621,Non-Falling,62
19.mp4,S2/ADL/19.mp4,46,4.6,599.6572,404.9358,0.9513,606.7987,393.8845,0.9682,598.3944,390.5315,0.5664,636.4949,387.7155,0.9522,618.5793,383.2562,0.1054,660.1078,433.4665,0.9902,663.6818,417.1244,0.9503,628.6777,526.6172,0.9711,636.3676,489.5533,0.6928,569.7581,561.2216,0.9482,575.4866,548.2155,0.693,720.178,559.7859,0.9783,718.9027,543.9306,0.9505,599.8914,567.3478,0.9599,589.3469,538.8036,0.8946,638.276,627.8368,0.8688,591.8856,588.9716,0.7911,Non-Falling,62
19.mp4,S2/ADL/19.mp4,47,4.7,593.4105,410.1191,0.904,598.3093,399.0204,0.935,591.2421,399.5264,0.4304,624.8987,389.5104,0.9471,610.2197,391.447,0.1111,662.1483,437.0706,0.9913,653.3096,421.5656,0.9359,632.3569,526.4966,0.9663,630.9073,487.7172,0.5972,579.589,547.8145,0.9075,582.4582,534.7231,0.5241,715.1642,556.0095,0.9673,705.3618,540.2322,0.9228,598.2178,566.1259,0.9286,582.4751,537.6536,0.8165,618.8894,620.7616,0.7855,602.0381,584.401,0.6657,Non-Falling,62
19.mp4,S2/ADL/19.mp4,48,4.8,589.0756,417.7891,0.9338,592.4003,406.6525,0.954,585.9493,405.7426,0.5027,621.1986,394.0287,0.9329,605.2105,396.5759,0.0981,660.6835,435.8332,0.9899,651.2593,422.4697,0.9432,633.3605,531.6485,0.9708,632.7879,494.894,0.6816,568.7302,560.4831,0.9431,577.0659,548.619,0.6738,720.0272,562.3169,0.9779,711.2292,547.3611,0.9484,602.9582,563.5674,0.9588,590.6417,535.187,0.8912,613.5377,617.1299,0.8741,594.0696,576.8855,0.7969,Non-Falling,62
19.mp4,S2/ADL/19.mp4,49,4.9,583.6434,422.2897,0.9152,588.0678,410.5977,0.939,580.7939,410.9499,0.4802,616.9048,397.4251,0.9331,599.3434,401.5506,0.1197,654.986,434.33,0.9916,647.5503,422.8348,0.964,630.0864,532.3115,0.9743,629.1551,497.0248,0.7884,561.3405,555.1258,0.938,572.7275,543.1956,0.7226,714.2815,557.6287,0.9843,707.0483,543.0588,0.9681,597.3085,564.8678,0.9601,586.5896,537.47,0.9101,625.605,623.9839,0.8509,604.4378,586.8712,0.784,Non-Falling,62
19.mp4,S2/ADL/19.mp4,50,5.0,582.9064,426.7227,0.9131,584.7231,415.0172,0.9248,580.5423,415.0135,0.4357,611.5978,399.7175,0.9069,601.197,404.8593,0.0963,656.3193,437.736,0.9893,643.6737,429.3249,0.9625,632.6036,533.2181,0.9748,623.0137,502.6275,0.8234,566.8347,555.5872,0.9572,566.1352,545.4084,0.8143,714.9313,560.1014,0.9842,704.1479,547.2031,0.9699,599.438,567.6621,0.9627,580.5089,542.6624,0.9185,623.4917,619.3676,0.861,600.0007,582.3171,0.8022,Non-Falling,62
19.mp4,S2/ADL/19.mp4,51,5.1,579.5903,428.1491,0.9049,581.2188,417.4418,0.9277,578.1125,417.2903,0.3866,608.0602,401.3709,0.9335,598.6483,405.4382,0.0798,660.7139,439.1438,0.9928,637.7814,429.4904,0.965,636.6456,533.7371,0.9815,619.6807,502.2167,0.8142,569.4402,556.7039,0.9593,565.8187,544.1761,0.7837,720.2982,559.5187,0.9891,701.5688,545.3572,0.9767,604.2461,570.5541,0.9717,571.7264,542.1363,0.9308,633.1496,610.1604,0.892,609.0111,569.0636,0.8343,Non-Falling,62
19.mp4,S2/ADL/19.mp4,52,5.2,579.8806,427.9923,0.9471,585.5963,416.2501,0.9582,577.5255,415.8484,0.5229,615.1949,404.2965,0.9411,595.2408,407.1378,0.08,657.0679,441.7523,0.9911,637.2844,434.566,0.9734,639.3015,535.6696,0.9801,623.0575,505.1005,0.8666,564.0992,556.0646,0.9706,563.9742,543.8072,0.8691,718.9534,557.2118,0.9895,701.5729,545.2891,0.9807,612.7854,572.8269,0.973,580.9588,549.4329,0.9431,675.3326,614.0993,0.8848,624.1682,581.2339,0.8419,Non-Falling,62
19.mp4,S2/ADL/19.mp4,53,5.3,587.1439,430.0711,0.9701,594.0386,416.7896,0.9741,578.9667,418.0672,0.7391,620.888,402.2227,0.949,586.0142,407.7462,0.1848,658.1631,442.6873,0.9948,636.746,432.8456,0.9811,628.3839,541.8365,0.9805,621.9349,505.6944,0.8654,559.146,559.1154,0.9601,560.0399,544.4442,0.8383,723.0157,561.0677,0.9877,703.7577,547.2372,0.9776,603.851,572.8809,0.969,580.7554,545.2379,0.9343,638.2834,616.4386,0.8835,600.0989,577.088,0.8352,Non-Falling,62
19.mp4,S2/ADL/19.mp4,54,5.4,588.937,430.5766,0.9563,593.1537,418.3305,0.9659,583.2064,420.2473,0.6228,619.3788,400.9767,0.9498,594.879,408.769,0.13,663.7563,437.6626,0.9947,638.0844,431.9641,0.9759,632.9302,534.2909,0.9822,620.407,504.4244,0.8322,563.0015,562.5931,0.96,560.365,545.7913,0.7964,718.978,563.1467,0.9899,697.6359,550.6047,0.9791,597.2893,574.0707,0.9763,569.0035,549.6667,0.9426,624.7708,619.9695,0.9114,597.8597,582.1122,0.8628,Non-Falling,62
19.mp4,S2/ADL/19.mp4,55,5.5,586.3925,430.8049,0.9424,590.1101,419.7051,0.9498,582.5699,419.8098,0.5568,618.0725,403.7489,0.9331,597.6756,407.6678,0.1242,665.9286,442.8177,0.9942,637.3434,432.2576,0.9781,637.7206,539.8751,0.9817,614.1826,506.0606,0.8666,565.0676,564.2418,0.9597,557.6813,549.5067,0.8311,722.1046,563.361,0.9898,700.0165,548.5898,0.9809,601.72,568.3634,0.9739,572.7162,539.7742,0.9433,616.585,616.9121,0.9002,593.3066,576.5564,0.8562,Non-Falling,62
19.mp4,S2/ADL/19.mp4,56,5.6,589.3168,428.8818,0.9501,593.7436,417.5569,0.9627,585.1188,417.5352,0.575,621.6851,402.1132,0.9511,600.6206,405.7025,0.1187,662.3358,439.9586,0.9945,641.8347,428.7009,0.9742,626.2795,536.9346,0.9814,613.6824,502.0128,0.8182,561.9269,559.2856,0.9567,559.0656,543.7074,0.7776,718.7607,563.7179,0.9892,701.587,549.2465,0.9773,594.1578,573.2045,0.9743,573.0228,545.4294,0.9372,617.2079,615.275,0.906,593.338,574.7418,0.8542,Non-Falling,62
19.mp4,S2/ADL/19.mp4,57,5.7,593.204,427.5445,0.9463,597.3885,416.2108,0.9565,588.908,416.1496,0.592,624.5504,401.1348,0.9434,605.9033,404.3758,0.1637,657.174,438.9085,0.994,651.8821,428.3105,0.9732,608.5989,528.593,0.9775,610.6491,499.4028,0.8086,553.1976,552.8912,0.9451,554.2618,539.4709,0.7588,720.7891,567.5925,0.9839,714.2239,553.7913,0.968,592.7537,571.0389,0.9609,587.6229,542.532,0.9101,600.8209,624.8422,0.8644,585.4636,579.2798,0.7989,Non-Falling,62
19.mp4,S2/ADL/19.mp4,58,5.8,595.5572,425.8499,0.9255,599.2998,414.9579,0.9444,592.4713,415.6171,0.4857,624.7529,399.8978,0.9413,610.3518,404.7583,0.1181,656.26,435.1631,0.9915,654.0437,428.6714,0.9601,604.361,520.7069,0.9759,607.8542,496.1817,0.7682,543.8418,548.3576,0.9495,549.1159,537.6688,0.7475,722.3416,562.5836,0.9787,717.2849,551.3062,0.9557,597.8037,562.0567,0.949,588.9813,537.7033,0.8782,641.1027,618.3054,0.8287,614.7878,576.6387,0.7435,Non-Falling,62
19.mp4,S2/ADL/19.mp4,59,5.9,592.8265,426.0964,0.9523,598.4775,415.2435,0.9618,588.2761,415.6381,0.6033,625.9734,401.3004,0.9459,602.1574,405.1467,0.1352,658.8066,434.3729,0.994,642.2144,428.5096,0.9763,612.3909,525.672,0.9818,601.438,500.8785,0.8474,544.6066,553.3434,0.9609,541.09,540.9817,0.8198,724.8566,554.9746,0.989,708.7437,544.2847,0.9785,602.3956,558.8385,0.9744,577.8325,538.1281,0.9406,640.4722,614.4847,0.9045,592.5013,580.4164,0.8565,Non-Falling,62
19.mp4,S2/ADL/19.mp4,60,6.0,589.9159,424.4834,0.93,595.498,414.3703,0.934,588.1653,413.6883,0.505,624.7684,403.9411,0.9237,606.0792,404.9032,0.1186,664.7234,444.4235,0.993,638.2668,433.6455,0.9803,624.8342,537.6038,0.9815,597.8591,503.7669,0.8997,563.3896,564.4917,0.9637,542.1334,544.0603,0.8758,724.7195,564.0621,0.9896,703.2002,551.1378,0.9826,610.2666,568.5786,0.9685,576.3557,543.9869,0.9386,644.7333,615.8201,0.8687,605.1133,580.1329,0.8251,Non-Falling,62
19.mp4,S2/ADL/19.mp4,61,6.1,593.167,426.6288,0.9729,601.4835,414.4094,0.976,586.0914,415.2385,0.7649,629.7241,401.6361,0.9506,593.6036,405.3349,0.2074,659.7343,440.9977,0.9948,635.6734,433.5505,0.9825,615.7679,532.026,0.9799,604.8318,504.2038,0.8692,553.6173,558.2797,0.9582,545.904,544.342,0.8404,720.8674,560.4739,0.9874,699.8175,549.1749,0.9774,612.6158,571.0949,0.967,584.6442,547.2488,0.9314,646.3951,618.3824,0.8765,603.1169,581.0921,0.8273,Non-Falling,62
19.mp4,S2/ADL/19.mp4,62,6.2,590.8901,429.6151,0.953,596.9568,418.4724,0.9603,585.8387,419.0154,0.6193,624.8878,403.576,0.9408,598.0661,407.5206,0.141,659.3314,438.4249,0.9937,637.9769,431.1853,0.9765,616.6272,530.7883,0.9811,602.6356,502.8348,0.8552,552.3879,562.3461,0.9604,544.2069,548.7566,0.8291,722.4416,561.7658,0.988,703.6978,550.5704,0.9772,606.8107,569.6162,0.9688,581.6172,547.2031,0.9311,643.2234,616.7509,0.8822,603.9496,581.3351,0.829,Non-Falling,62
19.mp4,S2/ADL/19.mp4,63,6.3,594.5093,431.338,0.9395,600.8618,418.7581,0.9393,587.5628,421.3255,0.6732,626.1554,404.4313,0.906,593.3013,411.5061,0.2439,662.3987,440.8932,0.992,632.751,433.0887,0.98,622.1304,534.7278,0.9699,599.8511,502.2855,0.8809,551.3203,568.0958,0.9254,541.2065,548.6295,0.8112,723.9595,561.7441,0.9791,699.8253,549.3096,0.9689,608.8855,566.5219,0.9253,577.1429,542.2943,0.8742,632.8952,626.3033,0.7307,599.8382,591.6707,0.6709,Non-Falling,62
19.mp4,S2/ADL/19.mp4,64,6.4,593.3257,431.3058,0.956,598.5753,419.0754,0.9519,586.1449,421.5166,0.7014,623.9664,402.8535,0.913,594.7682,410.8893,0.2246,659.8932,439.4206,0.9926,637.6164,434.3139,0.9818,618.2585,537.1049,0.9751,599.5872,506.3455,0.8982,556.9133,574.6143,0.9508,538.0246,550.2656,0.8691,726.0782,560.3307,0.9788,707.6361,550.1592,0.968,609.0546,560.9393,0.9312,588.4228,540.5858,0.8812,629.3541,616.4582,0.7558,598.259,582.4443,0.6979,Non-Falling,62
19.mp4,S2/ADL/19.mp4,65,6.5,587.3044,431.0522,0.9693,594.5084,418.9527,0.9647,581.0747,419.5474,0.7579,621.3099,405.3728,0.9198,589.9592,409.5982,0.2247,657.246,440.8613,0.9925,629.0857,434.9657,0.9881,621.4742,538.8066,0.975,599.4958,508.8782,0.9323,553.611,574.0643,0.9594,536.954,553.0191,0.914,722.6238,560.2582,0.9841,700.3064,549.5546,0.9793,611.2091,567.9482,0.9437,584.2729,545.8631,0.9148,637.2146,613.1614,0.7779,602.9055,578.9186,0.7486,Non-Falling,62
19.mp4,S2/ADL/19.mp4,66,6.6,582.3459,431.4735,0.922,587.2287,420.0316,0.9289,579.0822,421.6324,0.4663,613.9642,404.564,0.9228,593.4635,411.1516,0.0973,657.4095,441.4884,0.9918,628.4593,437.9365,0.9757,616.6707,539.2893,0.982,593.8282,512.8066,0.8892,548.8226,575.3892,0.9679,534.4714,554.6528,0.8775,717.1135,561.4677,0.9884,693.4713,551.2448,0.9796,605.7473,571.5828,0.9642,568.0747,549.3781,0.9274,673.0707,616.0454,0.8492,632.6583,578.6111,0.7954,Non-Falling,62
